date,open,high,low,close,adj_close,volume
2000-01-03,14.9688,15.5938,14.6875,15.5000,15.5000,7843200
2000-01-04,15.1250,15.5000,14.5938,14.6250,14.6250,6290200
2000-01-05,14.5312,15.0625,14.0000,15.0000,15.0000,8204600
2000-01-06,15.5000,16.0000,15.2500,16.0000,16.0000,11489400
2000-01-07,15.4062,16.4062,15.3750,16.2500,16.2500,8543400
2000-01-10,16.7500,17.7500,16.6875,17.5000,17.5000,12916400
2000-01-11,17.5000,17.9688,16.9688,17.2500,17.2500,6679800
2000-01-12,17.0000,18.3750,16.8125,18.1250,18.1250,8818600
2000-01-13,18.3750,18.8750,17.5625,18.8750,18.8750,7542200
2000-01-14,18.5625,20.2812,18.5000,20.1875,20.1875,15007800
2000-01-18,20.0000,20.6250,19.3438,19.5000,19.5000,10871400
2000-01-19,19.8750,21.5000,19.4062,19.5938,19.5938,8924400
2000-01-20,21.7500,22.5625,19.0000,19.5000,19.5000,28847200
2000-01-21,19.5625,19.5625,18.0625,18.9375,18.9375,11715000
2000-01-24,18.6250,19.2188,16.9062,17.2500,17.2500,10269800
2000-01-25,17.2812,20.2500,17.2500,20.0000,20.0000,10805800
2000-01-26,18.8125,19.1250,18.2812,18.5000,18.5000,7597800
2000-01-27,19.0000,19.5000,18.4375,18.4688,18.4688,6167800
2000-01-28,18.5938,18.8750,17.1875,17.6250,17.6250,6867200
2000-01-31,17.6250,18.1250,17.2188,18.0000,18.0000,4288800
2000-02-01,18.2500,18.3750,17.5000,18.2812,18.2812,5111200
2000-02-02,18.1562,18.2500,17.7812,18.0312,18.0312,4076200
2000-02-03,18.3750,19.6875,18.1562,19.5000,19.5000,9523800
2000-02-04,19.5000,20.0625,19.1875,19.2812,19.2812,7109200
2000-02-07,19.2812,20.6562,19.0625,20.6562,20.6562,6056600
2000-02-08,20.5000,21.0000,19.5938,20.6875,20.6875,8583800
2000-02-09,20.6875,21.1875,20.2500,21.0312,21.0312,7813600
2000-02-10,21.0312,21.3750,20.6562,21.2500,21.2500,6373600
2000-02-11,21.3750,22.7500,20.9062,22.7500,22.7500,14933400
2000-02-14,22.4062,22.7500,21.0625,21.6250,21.6250,8745200
2000-02-15,21.7500,22.3750,21.1875,21.7500,21.7500,8673800
