date,open,high,low,close,adj_close,volume
2000-01-03,0.0984,0.0992,0.0919,0.0975,0.0893,300912000
2000-01-04,0.0958,0.0961,0.0901,0.0949,0.0869,300480000
2000-01-05,0.0922,0.0938,0.0905,0.0918,0.0841,188352000
2000-01-06,0.0918,0.0918,0.0823,0.0858,0.0786,120480000
2000-01-07,0.0854,0.0882,0.0841,0.0872,0.0799,71184000
2000-01-10,0.0875,0.0938,0.0859,0.0901,0.0825,239856000
2000-01-11,0.0896,0.0906,0.0865,0.0865,0.0792,148128000
2000-01-12,0.0865,0.0866,0.0831,0.0842,0.0771,123552000
2000-01-13,0.0841,0.0885,0.0831,0.0878,0.0804,132192000
2000-01-14,0.0891,0.0952,0.0888,0.0915,0.0838,604560000
2000-01-18,0.0927,0.0958,0.0885,0.0954,0.0874,261648000
2000-01-19,0.0958,0.0958,0.0938,0.0945,0.0866,164688000
2000-01-20,0.0953,0.1005,0.0935,0.0943,0.0863,179568000
2000-01-21,0.0940,0.0944,0.0909,0.0932,0.0854,544272000
2000-01-24,0.0962,0.0962,0.0885,0.0891,0.0816,256944000
2000-01-25,0.0895,0.0904,0.0854,0.0883,0.0808,237120000
2000-01-26,0.0883,0.0906,0.0831,0.0846,0.0775,232464000
2000-01-27,0.0853,0.0853,0.0771,0.0802,0.0734,458208000
2000-01-28,0.0792,0.0797,0.0747,0.0779,0.0713,194448000
2000-01-31,0.0783,0.0799,0.0729,0.0772,0.0707,182400000
2000-02-01,0.0773,0.0797,0.0745,0.0790,0.0724,92976000
2000-02-02,0.0794,0.0828,0.0790,0.0812,0.0744,149040000
2000-02-03,0.0839,0.0855,0.0820,0.0826,0.0756,108240000
2000-02-04,0.0852,0.0852,0.0828,0.0845,0.0774,123696000
2000-02-07,0.0849,0.0849,0.0792,0.0793,0.0726,217488000
2000-02-08,0.0812,0.0859,0.0792,0.0831,0.0761,468816000
2000-02-09,0.0862,0.0876,0.0850,0.0852,0.0780,589056000
2000-02-10,0.0904,0.1042,0.0904,0.1026,0.0940,970080000
2000-02-11,0.1077,0.1078,0.0966,0.1042,0.0954,423792000
2000-02-14,0.1044,0.1208,0.1034,0.1208,0.1106,650112000
2000-02-15,0.1211,0.1212,0.1112,0.1161,0.1064,450480000
2000-02-16,0.1174,0.1255,0.1161,0.1215,0.1112,1019568000
2000-02-17,0.1214,0.1266,0.1195,0.1258,0.1152,535776000
2000-02-18,0.1240,0.1422,0.1230,0.1404,0.1285,960864000
2000-02-22,0.1359,0.1378,0.1312,0.1365,0.1250,542496000
2000-02-23,0.1349,0.1387,0.1332,0.1372,0.1257,511392000
2000-02-24,0.1380,0.1389,0.1302,0.1359,0.1245,244320000
2000-02-25,0.1361,0.1361,0.1219,0.1275,0.1167,278736000
2000-02-28,0.1268,0.1281,0.1245,0.1266,0.1159,517872000
2000-02-29,0.1258,0.1349,0.1258,0.1333,0.1221,306048000
2000-03-01,0.1333,0.1333,0.1273,0.1294,0.1185,383568000
2000-03-02,0.1305,0.1305,0.1203,0.1207,0.1105,191040000
2000-03-03,0.1208,0.1240,0.1198,0.1227,0.1123,273696000
2000-03-06,0.1234,0.1328,0.1208,0.1219,0.1116,432096000
2000-03-07,0.1562,0.1818,0.1495,0.1736,0.1589,1952208000
2000-03-08,0.1735,0.1766,0.1609,0.1750,0.1603,668736000
2000-03-09,0.1771,0.2250,0.1766,0.2090,0.1913,952944000
2000-03-10,0.2198,0.3021,0.2182,0.2458,0.2251,2161200000
2000-03-13,0.2229,0.3125,0.2208,0.3109,0.2847,2415168000
2000-03-14,0.3092,0.3092,0.2250,0.2294,0.2101,1567776000
2000-03-15,0.2459,0.2522,0.2125,0.2201,0.2015,995616000
2000-03-16,0.2271,0.2349,0.1930,0.1962,0.1797,750384000
2000-03-17,0.1917,0.2229,0.1916,0.2081,0.1905,557616000
2000-03-20,0.2163,0.2232,0.2013,0.2079,0.1904,365280000
2000-03-21,0.2083,0.2102,0.1813,0.1977,0.1810,536640000
2000-03-22,0.1992,0.2052,0.1958,0.1991,0.1823,230592000
2000-03-23,0.1973,0.2135,0.1969,0.2026,0.1855,309408000
2000-03-24,0.2013,0.2104,0.1875,0.1941,0.1778,231600000
2000-03-27,0.1937,0.2000,0.1797,0.1814,0.1661,388944000
2000-03-28,0.1751,0.1771,0.1646,0.1678,0.1537,393312000
2000-03-29,0.1685,0.1724,0.1500,0.1568,0.1436,469440000
2000-03-30,0.1521,0.1703,0.1469,0.1559,0.1427,361920000
2000-03-31,0.1665,0.1831,0.1635,0.1760,0.1612,962976000
2000-04-03,0.1744,0.1750,0.1577,0.1622,0.1486,329952000
2000-04-04,0.1708,0.1737,0.1187,0.1562,0.1431,513792000
2000-04-05,0.1578,0.2031,0.1497,0.1910,0.1749,639600000
2000-04-06,0.1999,0.2100,0.1904,0.1999,0.1830,404592000
2000-04-07,0.2099,0.2188,0.2010,0.2137,0.1957,318576000
2000-04-10,0.2173,0.2299,0.1908,0.1948,0.1784,395280000
2000-04-11,0.1812,0.1979,0.1667,0.1832,0.1678,457584000
2000-04-12,0.1835,0.1875,0.1635,0.1642,0.1504,313440000
2000-04-13,0.1655,0.1714,0.1544,0.1572,0.1439,313296000
2000-04-14,0.1471,0.1585,0.1365,0.1433,0.1312,421920000
2000-04-17,0.1312,0.1562,0.1312,0.1507,0.1380,294096000
2000-04-18,0.1658,0.1870,0.1609,0.1773,0.1624,477504000
2000-04-19,0.1829,0.1854,0.1667,0.1689,0.1546,278352000
2000-04-20,0.1734,0.1767,0.1656,0.1680,0.1538,153936000
2000-04-24,0.1583,0.1654,0.1513,0.1596,0.1462,205968000
2000-04-25,0.1668,0.1823,0.1664,0.1771,0.1622,249696000
2000-04-26,0.1895,0.1937,0.1750,0.1753,0.1605,254112000
2000-04-27,0.1635,0.1914,0.1626,0.1896,0.1736,280992000
2000-04-28,0.1926,0.2000,0.1857,0.1857,0.1700,179040000
2000-05-01,0.1927,0.1969,0.1871,0.1917,0.1755,119424000
2000-05-02,0.1917,0.2029,0.1789,0.1842,0.1687,234000000
2000-05-03,0.1831,0.1891,0.1667,0.1813,0.1660,329184000
2000-05-04,0.1809,0.1911,0.1793,0.1835,0.1680,241200000
2000-05-05,0.1827,0.1964,0.1802,0.1919,0.1758,170592000
2000-05-08,0.1870,0.1937,0.1846,0.1849,0.1693,185136000
2000-05-09,0.1880,0.1896,0.1771,0.1823,0.1669,176832000
2000-05-10,0.1805,0.1806,0.1628,0.1643,0.1505,274080000
2000-05-11,0.1667,0.1743,0.1645,0.1714,0.1569,245904000
2000-05-12,0.1760,0.1854,0.1661,0.1661,0.1521,187824000
2000-05-15,0.1654,0.1805,0.1573,0.1776,0.1626,282096000
2000-05-16,0.1854,0.2014,0.1833,0.1958,0.1793,366432000
2000-05-17,0.2062,0.2388,0.2061,0.2302,0.2108,1290624000
2000-05-18,0.2315,0.2353,0.2132,0.2146,0.1965,509904000
2000-05-19,0.2083,0.2198,0.2068,0.2128,0.1948,521184000
2000-05-22,0.2104,0.2266,0.1918,0.2266,0.2075,517152000
2000-05-23,0.2208,0.2457,0.2172,0.2247,0.2058,778560000
2000-05-24,0.2245,0.2281,0.1922,0.2219,0.2032,739632000
2000-05-25,0.2251,0.2385,0.2160,0.2188,0.2003,569184000
2000-05-26,0.2199,0.2259,0.2062,0.2199,0.2013,183456000
2000-05-30,0.2258,0.2346,0.2247,0.2289,0.2096,303648000
2000-05-31,0.2281,0.2417,0.2281,0.2378,0.2177,469536000
2000-06-01,0.2448,0.2470,0.2383,0.2444,0.2238,418992000
2000-06-02,0.2495,0.2771,0.2495,0.2741,0.2510,592176000
2000-06-05,0.2737,0.2937,0.2628,0.2800,0.2564,491904000
2000-06-06,0.2810,0.2914,0.2646,0.2660,0.2436,375888000
2000-06-07,0.2641,0.2663,0.2503,0.2542,0.2327,332352000
2000-06-08,0.2607,0.2609,0.2458,0.2561,0.2345,460704000
2000-06-09,0.2609,0.2750,0.2570,0.2634,0.2412,467280000
2000-06-12,0.2646,0.2668,0.2505,0.2564,0.2348,380016000
2000-06-13,0.2492,0.2646,0.2479,0.2645,0.2422,447840000
2000-06-14,0.2694,0.2708,0.2607,0.2642,0.2419,275088000
2000-06-15,0.2634,0.2711,0.2492,0.2711,0.2482,338592000
2000-06-16,0.2701,0.3125,0.2701,0.3120,0.2857,987840000
2000-06-19,0.3112,0.3568,0.3034,0.3315,0.3036,1052160000
2000-06-20,0.3372,0.3411,0.3229,0.3271,0.2995,610272000
2000-06-21,0.3220,0.3667,0.3220,0.3603,0.3299,614880000
2000-06-22,0.3587,0.3661,0.3372,0.3406,0.3119,614352000
2000-06-23,0.3315,0.3357,0.3083,0.3085,0.2825,607392000
2000-06-26,0.3146,0.3477,0.3096,0.3457,0.3166,618288000
2000-06-27,0.3427,0.3484,0.2878,0.2969,0.2719,604608000
2000-06-28,0.3031,0.3146,0.2771,0.2854,0.2614,586608000
2000-06-29,0.2805,0.2805,0.2396,0.2443,0.2237,1184880000
2000-06-30,0.2557,0.2693,0.2432,0.2648,0.2425,1209192000
2000-07-03,0.2667,0.2750,0.2521,0.2547,0.2332,232680000
2000-07-05,0.2536,0.2542,0.2198,0.2273,0.2082,777936000
2000-07-06,0.2276,0.2495,0.2221,0.2411,0.2208,603936000
2000-07-07,0.2500,0.2542,0.2375,0.2424,0.2220,346560000
2000-07-10,0.2383,0.2609,0.2359,0.2549,0.2335,351264000
2000-07-11,0.2516,0.2885,0.2487,0.2755,0.2523,755304000
2000-07-12,0.2870,0.2977,0.2779,0.2833,0.2595,388152000
2000-07-13,0.2893,0.3115,0.2888,0.3099,0.2838,458736000
2000-07-14,0.3161,0.3221,0.3000,0.3076,0.2816,280200000
2000-07-17,0.3122,0.3125,0.3031,0.3042,0.2785,105552000
2000-07-18,0.2875,0.3125,0.2875,0.2982,0.2730,183672000
2000-07-19,0.2875,0.2896,0.2732,0.2792,0.2556,189504000
2000-07-20,0.2789,0.2937,0.2781,0.2867,0.2626,142992000
2000-07-21,0.2875,0.2958,0.2833,0.2904,0.2659,251928000
2000-07-24,0.2906,0.2927,0.2542,0.2656,0.2432,281112000
2000-07-25,0.2698,0.2719,0.2552,0.2557,0.2342,335304000
2000-07-26,0.2557,0.2557,0.2297,0.2367,0.2168,380064000
2000-07-27,0.2292,0.2323,0.2167,0.2198,0.2013,331560000
2000-07-28,0.2208,0.2414,0.2083,0.2250,0.2060,512664000
2000-07-31,0.2375,0.2505,0.2250,0.2500,0.2289,371232000
2000-08-01,0.2500,0.2521,0.2432,0.2451,0.2244,350616000
2000-08-02,0.2417,0.2540,0.2378,0.2500,0.2289,345432000
2000-08-03,0.2250,0.2667,0.2250,0.2609,0.2389,368664000
2000-08-04,0.2672,0.2708,0.2615,0.2656,0.2432,194784000
2000-08-07,0.2674,0.2888,0.2664,0.2865,0.2623,246936000
2000-08-08,0.2802,0.2958,0.2792,0.2802,0.2566,128112000
2000-08-09,0.2839,0.2857,0.2680,0.2719,0.2490,136248000
2000-08-10,0.2656,0.2812,0.2604,0.2750,0.2518,156432000
2000-08-11,0.2755,0.2776,0.2557,0.2685,0.2459,131928000
2000-08-14,0.2719,0.2745,0.2625,0.2711,0.2482,108576000
2000-08-15,0.2724,0.3021,0.2716,0.2967,0.2717,443328000
2000-08-16,0.3128,0.3128,0.2951,0.3042,0.2785,266232000
2000-08-17,0.3000,0.3115,0.2990,0.3099,0.2838,129816000
2000-08-18,0.3086,0.3245,0.3081,0.3208,0.2938,204720000
2000-08-21,0.3326,0.3383,0.3250,0.3258,0.2983,464472000
2000-08-22,0.3089,0.3156,0.2922,0.2951,0.2702,658872000
2000-08-23,0.2904,0.3128,0.2844,0.3122,0.2859,352800000
2000-08-24,0.3104,0.3237,0.3047,0.3206,0.2936,332616000
2000-08-25,0.3172,0.3240,0.3109,0.3125,0.2862,153048000
2000-08-28,0.3141,0.3292,0.3104,0.3250,0.2976,189264000
2000-08-29,0.3263,0.3271,0.3208,0.3242,0.2969,149376000
2000-08-30,0.3206,0.3315,0.3172,0.3271,0.2995,178080000
2000-08-31,0.3320,0.3438,0.3255,0.3307,0.3029,388896000
2000-09-01,0.3375,0.3406,0.3276,0.3313,0.3033,204144000
2000-09-05,0.3391,0.3393,0.3294,0.3318,0.3038,246144000
2000-09-06,0.3331,0.3331,0.3063,0.3089,0.2828,230136000
2000-09-07,0.3135,0.3260,0.3005,0.3255,0.2981,239760000
2000-09-08,0.3219,0.3292,0.3052,0.3063,0.2804,222648000
2000-09-11,0.3023,0.3042,0.2823,0.2937,0.2690,285888000
2000-09-12,0.2940,0.3094,0.2875,0.2919,0.2673,125976000
2000-09-13,0.2911,0.2966,0.2849,0.2918,0.2672,239976000
2000-09-14,0.2932,0.3063,0.2854,0.2891,0.2647,216336000
2000-09-15,0.2875,0.2995,0.2854,0.2954,0.2705,242592000
